id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_4_5169,2018/09/15 15:26:50,09/2018,9,2018,45,2017 Hyundai Ioniq Electric,,,,,,225000,2.92,3,1,1,4,,,21.62,5,45,,2,14850
PHASE_4_5170,2018/09/15 17:58:44,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,275000,2.86,3,1,1,4,,,3.77,2,55,0,3,9600
PHASE_4_5172,2018/09/15 19:26:49,09/2018,9,2018,45,2017 Volkswagen e-Golf,,,,,,125000,1.1,1,1,1,3,,,30.1,2,25,1,2,14666.66667
PHASE_4_5175,2018/09/16 00:20:17,09/2018,9,2018,45,2017 Tesla Model S AWD - 75D,,,,,,125000,0.62,1,0,1,4,,,1.99,3,45,0,1,18678.66667
PHASE_4_5177,2018/09/16 08:15:58,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,325000,2.81,3,1,1,4,,,4.23,4,45,0,2,11346
PHASE_4_5185,2018/09/16 18:59:13,09/2018,9,2018,45,2017 Tesla Model S (75 kW-hr battery pack),,,,,,175000,1.82,2,0,0,3,,,16.24,3,55,1,2,15545.45455
PHASE_4_5186,2018/09/16 18:16:00,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,325000,2.11,2,1,1,2,,,2.34,2,55,1,3,10000
PHASE_4_5189,2018/09/16 22:44:17,09/2018,9,2018,45,2017 Ford Focus Electric,,,,,,125000,2.98,3,1,1,4,,,,3,65,0,2,6262.8
PHASE_4_5190,2018/09/16 22:34:17,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,75000,2.79,3,1,1,3,,,8.4,2,65,,2,20046
PHASE_4_5194,2018/09/17 09:30:25,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,125000,2.94,3,0,0,3,,,10.12,4,45,0,2,14823.27273
PHASE_4_5197,2018/09/17 14:00:02,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,75000,2.57,3,1,1,2,,,13.51,1,75,1,1,11964
PHASE_4_5198,2018/09/17 13:55:15,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,50000,2.8,3,1,1,2,,,,2,55,0,2,20692.8
PHASE_4_5202,2018/09/17 19:18:13,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,2.77,3,1,1,4,,,3.32,2,65,1,2,6870.857143
PHASE_4_5205,,,,,38,2017 Tesla Model 3 Long Range,,,,,,,2.94,3,,,,,,3.84,3,55,1,3,
PHASE_4_5207,2018/09/17 23:43:09,09/2018,9,2018,45,2017 Tesla Model 3 Long Range,,,,,,225000,0.02,0,1,0,4,,,15.38,4,35,1,3,8917.333333
PHASE_4_5208,2018/09/18 09:27:06,09/2018,9,2018,45,2018 Volkswagen e-Golf,,,,,,225000,2.85,3,1,1,3,,,9.83,2,65,1,2,9732
PHASE_4_5209,2018/09/18 09:41:40,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,125000,2.94,3,1,1,3,,,,2,55,1,2,9886.666667
PHASE_4_5212,2018/09/18 11:43:25,09/2018,9,2018,45,2017 Tesla Model 3 Long Range,,,,,,225000,2.7,3,1,1,4,,,16.96,4,45,0,2,14666.66667
PHASE_4_5214,2018/09/18 13:42:06,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,,-2.81,-3,1,1,4,,,50.07,2,80,0,2,10200
PHASE_4_5215,2018/09/18 13:29:58,09/2018,9,2018,45,2017 Tesla Model S (75 kW-hr battery pack),,,,,,275000,-2.94,-3,1,1,3,,,16.05,3,45,0,4,18000
PHASE_4_5217,2018/09/18 14:42:05,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,275000,1.49,1,1,1,3,,,25.1,5,45,0,3,20676
PHASE_4_5222,2018/09/18 16:17:08,09/2018,9,2018,45,2018 Nissan Leaf,,,,,,125000,3,3,1,1,3,,,1.55,4,45,1,2,10153.84615
PHASE_4_5225,2018/09/18 18:47:23,09/2018,9,2018,45,2017 Volkswagen e-Golf,,,,,,175000,-1.26,-1,1,1,3,,,76.04,3,45,0,5,33866.66667
PHASE_4_5227,2018/09/18 18:53:06,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,0,0,1,1,2,,,68.31,4,55,0,5,21200
PHASE_4_5230,2018/09/18 19:27:22,09/2018,9,2018,45,2018 Tesla Model 3 Long Range  AWD,,,,,,225000,2.97,3,1,0,3,,,39.79,2,45,1,2,
PHASE_4_5233,2018/09/18 21:11:45,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,,0,0,1,1,3,,,110.19,3,55,1,4,24000
PHASE_4_5234,2018/09/18 21:35:00,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,2.75,3,1,1,3,,,6.56,2,65,1,3,10624.8
PHASE_4_5240,2018/09/19 13:42:34,09/2018,9,2018,45,2017 Tesla Model 3 Long Range,,,,,,175000,2.69,3,1,1,3,,,10.4,4,45,1,3,14134.66667
PHASE_4_5241,2018/09/19 14:20:14,09/2018,9,2018,45,2016 Volkswagen e-Golf,,,,,,50000,2.7,3,0,1,3,,,1.74,1,55,0,2,6087.555556
PHASE_4_5243,2018/09/19 15:15:11,09/2018,9,2018,45,2017 Tesla Model X AWD - 100D,,,,,,,0.02,0,1,0,3,,,13.24,2,75,1,2,11448
PHASE_4_5244,2018/09/19 15:25:24,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,175000,2.36,2,1,1,4,,,8.12,4,45,0,2,8215.384615
PHASE_4_5250,2018/09/19 20:25:09,09/2018,9,2018,45,2018 Kia Soul Electric,,,,,,125000,2.98,3,1,1,2,,,,2,65,0,2,5284.8
PHASE_4_5251,2018/09/20 01:17:14,09/2018,9,2018,45,2018 Tesla Model S 100D,,,,,,175000,1.93,2,1,1,3,,,43.1,3,55,0,2,16500
PHASE_4_5255,2018/09/21 09:53:09,09/2018,9,2018,45,2017 Tesla Model S (75 kW-hr battery pack),,,,,,225000,2.69,3,1,1,3,,,13.41,2,55,0,3,10528
PHASE_4_5259,2018/09/21 08:26:01,09/2018,9,2018,45,2017 Nissan Leaf,,,,,,125000,2.79,3,1,1,4,,,27.71,4,55,1,4,13846.15385
PHASE_4_5261,2018/09/20 14:50:05,09/2018,9,2018,45,2017 Tesla Model S (75 kW-hr battery pack),,,,,,125000,2.98,3,1,1,3,,,43.56,1,55,1,1,320000
PHASE_4_5263,2018/09/20 16:04:35,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,275000,2.72,3,1,1,4,,,32.55,4,45,0,3,24300
PHASE_4_5265,2018/09/20 21:59:09,09/2018,9,2018,45,2016 Tesla Model S (75 kW-hr battery pack),,,,,,175000,2.77,3,1,1,3,,,13.62,2,65,,4,10851.42857
PHASE_4_5269,2018/09/21 01:07:11,09/2018,9,2018,45,2017 Tesla Model S AWD - 100D,,,,,,75000,-0.07,0,1,1,4,,,1.7,1,65,1,1,9254.666667
PHASE_4_5271,2018/09/21 08:57:27,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,,2.76,3,1,1,4,,,62.26,4,45,1,2,34584
PHASE_4_5276,2018/09/21 14:54:15,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,175000,2.76,3,1,1,3,,,2.19,4,25,0,2,8570
PHASE_4_5277,2018/09/21 14:43:17,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,275000,1.62,2,1,1,3,,,16.06,4,45,0,3,20600
PHASE_4_5278,2018/09/21 15:30:05,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,175000,-1.34,-1,1,0,4,,,23.37,2,25,0,2,18720
PHASE_4_5279,2018/09/21 15:50:43,09/2018,9,2018,45,2016 Tesla Model S (60 kW-hr battery pack),,,,,,225000,2.85,3,0,0,4,,,37.8,2,25,0,2,12923.07692
PHASE_4_5280,2018/09/21 17:22:07,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,2.96,3,1,1,3,,,19.6,4,45,0,2,12000
PHASE_4_5285,2018/09/21 21:43:03,09/2018,9,2018,45,2017 Volkswagen e-Golf,,,,,,125000,2.85,3,1,0,3,,,13.54,2,35,0,2,6266.666667
PHASE_4_5287,2018/09/22 09:02:50,09/2018,9,2018,45,2018 Nissan Leaf,,,,,,175000,0.17,0,1,1,2,,,43.07,4,35,0,3,15800
PHASE_4_5288,2018/09/22 10:56:38,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,2.97,3,1,1,3,,,38.13,1,45,0,2,19478.4
PHASE_4_5290,2018/09/22 12:23:34,09/2018,9,2018,45,2017 Tesla Model S (75 kW-hr battery pack),,,,,,,2.93,3,1,1,4,,,2.38,2,80,0,3,8000
PHASE_4_5291,2018/09/22 12:12:36,09/2018,9,2018,45,2018 Chevrolet Bolt EV,,,,,,175000,-2.95,-3,1,1,4,,,39.53,4,35,0,2,11260
PHASE_4_5292,2018/09/22 12:24:18,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,,2.75,3,1,1,3,,,,1,55,1,3,6960
PHASE_4_5294,2018/09/22 14:24:15,09/2018,9,2018,45,2017 Tesla Model 3 Long Range,,,,,,125000,2.89,3,0,0,3,,,14.59,1,35,0,1,13154.4
PHASE_4_5295,2018/09/22 14:59:15,09/2018,9,2018,45,2018 Tesla Model X 100D,,,,,,75000,3,3,1,1,3,,,8.62,2,65,0,1,11040
PHASE_4_5297,2018/09/22 15:37:25,09/2018,9,2018,45,2018 Tesla Model S 75D,,,,,,,2.59,3,1,1,4,,,11.16,4,25,0,4,10342.28571
PHASE_4_5299,,,,,44,2018 Chevrolet Bolt EV,,,,,,325000,2.47,2,1,1,4,,,17.36,2,65,0,3,
PHASE_4_5303,2018/09/23 16:25:04,09/2018,9,2018,45,2018 Chevrolet Bolt EV,,,,,,125000,2.95,3,1,1,4,,,6.01,2,45,0,1,9400
PHASE_4_5307,2018/09/23 19:53:08,09/2018,9,2018,45,2017 Tesla Model 3 Long Range,,,,,,75000,2.61,3,0,0,3,,,3.66,1,35,0,1,41162.66667
PHASE_4_5311,2018/09/23 23:27:17,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,225000,0.01,0,1,1,3,,,13.93,2,35,1,2,10320
PHASE_4_5314,2018/09/24 05:07:28,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,2.33,2,1,1,4,,,,2,65,0,3,2250
PHASE_4_5315,2018/10/14 22:15:29,10/2018,10,2018,45,2017 Tesla Model S (75 kW-hr battery pack),,,,,,225000,2.96,3,1,0,4,,,12.6,3,35,0,2,19994.76923
PHASE_4_5317,2018/09/24 21:55:34,09/2018,9,2018,45,2018 Chevrolet Bolt EV,,,,,,275000,2.77,3,1,1,3,,,4.13,2,55,0,2,6720
PHASE_4_5322,2018/09/25 09:05:06,09/2018,9,2018,45,2018 Nissan Leaf,,,,,,175000,2.98,3,1,0,4,,,22.89,4,55,0,4,9257.142857
PHASE_4_5323,2018/09/25 11:43:07,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,175000,2.79,3,,1,4,,,11.81,2,35,1,2,15120
PHASE_4_5325,2018/09/25 13:40:50,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,75000,2.96,3,1,1,4,,,41.77,2,75,0,3,23520
PHASE_4_5327,2018/09/25 22:56:50,09/2018,9,2018,45,2017 Chevrolet Bolt EV,,,,,,125000,2.94,3,1,0,4,,,,3,65,0,2,12184.61538
PHASE_4_5329,2018/09/26 10:44:28,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,3,3,1,0,3,,,41.23,2,45,0,2,21238.28571
PHASE_4_5332,,,,,42,2017 Chevrolet Bolt EV,,,,,,,2.77,3,,,,,,27.15,3,55,0,2,
PHASE_4_5337,2018/09/28 13:48:14,09/2018,9,2018,45,2017 Tesla Model S AWD - 100D,,,,,,225000,2.58,3,1,0,4,,,25.06,5,55,0,5,23168
PHASE_4_5339,2018/09/29 12:45:15,09/2018,9,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,0.04,0,1,1,3,,,16.5,3,25,0,4,17011.2
PHASE_4_5352,2018/10/03 21:54:23,10/2018,10,2018,45,2018 Tesla Model 3 Long Range,,,,,,75000,2.87,3,1,0,4,,,0.54,1,25,0,1,9411.428571
PHASE_4_5353,2018/10/04 10:25:21,10/2018,10,2018,45,2018 Tesla Model S 75D,,,,,,125000,2.47,2,1,1,2,,,0.28,3,55,1,5,13707.42857
PHASE_4_5354,2018/10/04 10:20:18,10/2018,10,2018,45,2018 Kia Soul Electric,,,,,,,2.67,3,1,1,4,,,1.36,4,55,1,2,13371.42857
PHASE_4_5358,2018/10/04 22:09:24,10/2018,10,2018,45,2017 Tesla Model X AWD - 100D,,,,,,75000,0.64,1,1,1,3,,,7.26,2,65,0,2,23708.4
PHASE_4_5361,2018/10/05 10:53:46,10/2018,10,2018,45,2017 Chevrolet Bolt EV,,,,,,275000,-0.06,0,1,1,3,,,8.4,5,55,0,3,9500
PHASE_4_5367,2018/10/07 09:20:04,10/2018,10,2018,45,2017 Chevrolet Bolt EV,,,,,,175000,2.85,3,1,1,2,,,6.41,3,55,0,3,13636.36364
PHASE_4_5368,2018/10/07 10:38:21,10/2018,10,2018,45,2018 Tesla Model S 75D,,,,,,125000,2.66,3,1,1,4,,,4.11,1,55,1,1,4844.571429
PHASE_4_5369,2018/10/08 04:45:00,10/2018,10,2018,45,2017 Chevrolet Bolt EV,,,,,,125000,2.93,3,1,1,4,,,34.83,1,55,0,2,3409.090909
PHASE_4_5371,2018/10/09 08:06:56,10/2018,10,2018,45,2018 Tesla Model X 100D,,,,,,275000,-2.81,-3,1,1,3,,,28.49,2,45,0,2,33186
PHASE_4_5374,2018/10/10 01:17:36,10/2018,10,2018,45,2017 Fiat 500e,,,,,,75000,2.56,3,0,0,4,,,27.79,2,35,0,3,10363.63636
PHASE_4_5376,,,,,39,2017 Honda Clarity EV,,,,,,,2.96,3,,,,,,38.83,2,45,0,3,
PHASE_4_5378,2018/10/11 13:47:49,10/2018,10,2018,45,2017 Volkswagen e-Golf,,,,,,175000,2.97,3,1,0,3,,,21.56,1,35,0,2,9400
PHASE_4_5380,2018/10/13 20:52:40,10/2018,10,2018,45,2018 Kia Soul Electric,,,,,,225000,1.47,1,1,1,3,,,10.3,3,35,1,2,3333.333333
PHASE_4_5390,2018/10/19 10:34:22,10/2018,10,2018,45,2017 Fiat 500e,,,,,,125000,2.72,3,1,1,3,,,38.07,3,55,1,5,14995.2
PHASE_4_5393,2018/10/21 10:14:28,10/2018,10,2018,45,2017 Chevrolet Bolt EV,,,,,,275000,1.37,1,1,0,3,,,2.03,2,65,0,2,6197.454545
PHASE_4_5397,2018/10/23 15:12:17,10/2018,10,2018,45,2018 Tesla Model 3 Long Range,,,,,,125000,2.99,3,1,1,2,,,,2,45,0,4,12976
PHASE_4_5398,2018/10/23 23:58:47,10/2018,10,2018,45,2018 Tesla Model 3 Long Range,,,,,,325000,2.72,3,1,1,3,,,6.2,2,45,0,2,9048
PHASE_4_5406,2018/11/03 07:28:35,11/2018,11,2018,45,2018 Chevrolet Bolt EV,,,,,,125000,2.63,3,1,0,3,,,27.57,2,45,0,2,8533.333333
PHASE_4_5413,2018/11/24 14:45:49,11/2018,11,2018,45,2017 Volkswagen e-Golf,,,,,,175000,0.93,1,0,1,3,,,28.19,1,55,0,2,11000
PHASE_4_5420,2018/08/10 14:43:16,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,175000,-0.26,0,1,1,4,,,18.31,3,35,0,2,9600
PHASE_4_5421,2018/08/10 14:40:20,08/2018,8,2018,49,2018 Chevrolet Bolt EV,,,,,,275000,0.63,1,1,1,3,,,51.51,4,65,0,2,14567
PHASE_4_5422,2018/08/10 14:27:20,08/2018,8,2018,49,2017 Tesla Model S AWD - 75D,,,,,,225000,1.18,1,0,0,4,,,7.02,3,35,0,2,11400
PHASE_4_5425,2018/08/10 18:24:25,08/2018,8,2018,49,2017 Tesla Model S AWD - 75D,,,,,,75000,-2.68,-3,1,1,2,,,146.45,8,35,0,2,36182.4
PHASE_4_5428,2018/08/10 14:36:18,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,475000,2.95,3,0,1,3,,,12.51,4,25,0,4,12000
PHASE_4_5432,2018/08/10 14:27:44,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,275000,-2.49,-2,0,0,4,,,2.77,4,35,0,2,5380.363636
PHASE_4_5433,2018/08/10 14:25:54,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,325000,2.73,3,1,1,4,,,35.86,4,45,0,2,13289.33333
PHASE_4_5434,2018/08/10 14:30:09,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,175000,-2.79,-3,1,1,3,,,43.42,5,45,0,3,21451.2
PHASE_4_5435,2018/08/10 14:35:26,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,475000,2.88,3,1,1,4,,,20.31,3,55,0,3,10133.33333
PHASE_4_5436,2018/08/10 14:24:06,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,,2.95,3,1,1,4,,,5.24,5,45,0,2,15556
PHASE_4_5437,2018/08/13 08:14:13,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,175000,0.02,0,1,1,4,,,24.43,1,55,0,2,8445
PHASE_4_5439,2018/08/10 14:37:18,08/2018,8,2018,49,2017 Tesla Model X AWD - P100D,,,,,,125000,1.48,1,1,1,4,,,1.56,6,45,0,2,9754.8
PHASE_4_5445,2018/08/12 21:25:51,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,125000,2.97,3,1,1,4,,,15.37,2,65,1,2,7716
PHASE_4_5449,2018/08/10 14:36:52,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,125000,-2.85,-3,0,1,3,,,35.1,2,25,0,1,32236.36364
PHASE_4_5452,2018/08/10 14:39:57,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,225000,2.63,3,1,0,4,,,17.61,4,35,1,2,8933.333333
PHASE_4_5453,2018/08/10 15:02:16,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,125000,2.77,3,1,0,3,,,15.52,2,55,1,3,11250
PHASE_4_5454,2018/08/10 16:06:47,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,425000,-1.04,-1,1,1,3,,,17.77,4,55,0,3,16800
PHASE_4_5457,2018/08/10 14:49:37,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,325000,2.91,3,1,1,4,,,6.05,5,45,0,2,7192.8
PHASE_4_5460,2018/08/10 14:45:42,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,175000,2.91,3,0,1,2,,,27.44,4,35,0,3,13440
PHASE_4_5462,2018/08/10 14:44:43,08/2018,8,2018,49,2018 Nissan Leaf,,,,,,225000,2.82,3,1,1,4,,,7.07,3,45,1,2,17200
PHASE_4_5464,2018/08/10 14:52:26,08/2018,8,2018,49,2017 Tesla Model X AWD - 90D,,,,,,225000,0.82,1,1,0,3,,,4.56,4,35,0,1,11516.72727
PHASE_4_5468,2018/08/10 14:52:53,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,175000,1.46,1,1,0,4,,,22.58,4,45,0,3,12666.66667
PHASE_4_5471,2018/08/10 14:57:28,08/2018,8,2018,49,2018 Nissan Leaf,,,,,,225000,2.96,3,1,1,4,,,9.6,2,65,0,2,7500
PHASE_4_5472,2018/08/10 14:45:55,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,175000,2.91,3,1,1,4,,,15.59,4,35,0,2,11820
PHASE_4_5474,2018/08/10 14:58:37,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,225000,2.77,3,0,0,4,,,19.51,1,45,0,2,16800
PHASE_4_5476,2018/08/10 15:15:06,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,175000,0.93,1,0,0,4,,,21.09,4,45,1,3,9600
PHASE_4_5478,2018/08/10 15:06:02,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,,2.7,3,1,0,4,,,16.46,2,65,0,2,7626.666667
PHASE_4_5479,2018/08/10 15:19:39,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,125000,2.94,3,1,1,3,,,2.33,2,65,1,2,6960
PHASE_4_5480,2018/08/10 16:01:26,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,75000,2.9,3,1,1,3,,,2.34,1,55,0,1,6021.6
PHASE_4_5481,,,,,48,2018 Tesla Model 3 Long Range,,,,,,475000,2.95,3,1,1,3,,,4.43,2,45,0,3,
PHASE_4_5486,2018/08/10 15:27:52,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,225000,2.98,3,1,1,4,,,10.32,4,55,0,4,5881.5
PHASE_4_5489,2018/08/10 20:30:20,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,225000,2.83,3,1,1,3,,,10.52,3,55,0,3,6600
PHASE_4_5490,2018/08/10 15:20:19,08/2018,8,2018,49,2018 Nissan Leaf,,,,,,125000,0.99,1,0,0,4,,,8.21,2,35,0,1,12300
PHASE_4_5500,2018/08/10 15:55:46,08/2018,8,2018,49,2018 Honda Clarity EV,,,,,,175000,1.19,1,0,0,2,,,39.54,4,45,0,3,17333.33333
PHASE_4_5502,2018/08/10 15:26:57,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,275000,-1.47,-1,1,1,2,,,49.42,1,25,0,2,32400
PHASE_4_5504,2018/08/10 19:50:44,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,125000,2.98,3,1,1,2,,,11.48,2,35,0,1,10680
PHASE_4_5507,2018/08/10 16:23:16,08/2018,8,2018,49,2017 Tesla Model S AWD - 90D,,,,,,125000,2.87,3,1,1,2,,,10.74,5,55,1,4,16216.36364
PHASE_4_5510,2018/08/10 15:48:26,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,175000,-3,-3,1,0,3,,,29.48,3,35,0,2,12001.2
PHASE_4_5512,2018/08/10 16:07:00,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,175000,2.7,3,0,0,3,,,10.9,2,25,0,2,6027.6
PHASE_4_5517,2018/08/10 16:11:23,08/2018,8,2018,49,2017 Tesla Model S AWD - 75D,,,,,,175000,3,3,1,1,3,,,,2,45,0,3,6392.4
PHASE_4_5526,2018/08/10 16:39:07,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,225000,2.78,3,1,1,3,,,19.74,2,45,0,2,16800
PHASE_4_5527,,,,,43,2017 Chevrolet Bolt EV,,,,,,,-2.33,-2,,,,,,29.86,2,55,1,2,
PHASE_4_5529,2018/08/10 16:53:25,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,175000,2.51,3,1,1,4,,,3.5,6,55,1,2,9600
PHASE_4_5532,2018/08/10 16:48:50,08/2018,8,2018,49,2018 Nissan Leaf,,,,,,125000,-1.8,-2,0,0,3,,,10.61,2,35,0,1,12000
PHASE_4_5534,2018/08/10 17:08:42,08/2018,8,2018,49,2018 Tesla Model 3 Long Range,,,,,,125000,2.94,3,1,1,3,,,16.18,5,35,0,2,11100
PHASE_4_5535,2018/08/10 17:45:31,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,125000,2.99,3,1,0,3,,,4.57,4,25,0,5,7016
PHASE_4_5539,2018/08/10 19:16:10,08/2018,8,2018,49,2018 Tesla Model 3 Long Range,,,,,,,2.96,3,1,1,3,,,13.07,3,65,0,3,5314.285714
PHASE_4_5541,2018/08/10 17:45:04,08/2018,8,2018,49,2016 Tesla Model X AWD - 90D,,,,,,225000,2.73,3,1,1,4,,,32.42,4,55,0,4,64294.28571
PHASE_4_5542,2018/08/10 17:28:57,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,175000,2.86,3,1,1,4,,,3.87,5,55,0,3,9217.2
PHASE_4_5553,2018/08/10 19:45:44,08/2018,8,2018,49,2017 Tesla Model X AWD - 100D,,,,,,125000,-2.15,-2,1,1,4,,,,2,65,0,4,8945.454545
PHASE_4_5554,2018/08/10 20:06:14,08/2018,8,2018,49,2018 Volkswagen e-Golf,,,,,,175000,2.71,3,1,1,3,,,16.65,2,55,0,2,9654
PHASE_4_5555,2018/08/10 19:54:23,08/2018,8,2018,49,2017 Volkswagen e-Golf,,,,,,325000,2.04,2,1,1,3,,,12.25,3,55,0,4,10518
PHASE_4_5558,2018/08/10 21:09:40,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,125000,1.59,2,0,1,4,,,16.47,4,25,1,2,13146.66667
PHASE_4_5559,2018/08/11 10:38:28,08/2018,8,2018,49,2013 Tesla Model S (85 kW-hr battery pack),,,,,,,2.79,3,1,1,4,,,17.55,3,55,1,2,13706.4375
PHASE_4_5561,2018/08/10 20:42:41,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,75000,2.99,3,0,0,3,,,34.98,1,35,0,2,18545.45455
PHASE_4_5562,2018/08/10 20:30:25,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,225000,3,3,1,1,3,,,2.86,3,35,0,1,10100
PHASE_4_5565,2018/08/10 22:51:34,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,175000,2.58,3,0,0,4,,,6.39,4,45,0,2,12000
PHASE_4_5568,2018/08/10 21:49:52,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,125000,2.98,3,1,1,3,,,65.91,3,55,1,3,23996.4
PHASE_4_5576,2018/08/10 23:20:37,08/2018,8,2018,49,2017 Chevrolet Bolt EV,,,,,,50000,2.87,3,1,0,3,,,6.45,1,65,0,3,4477.2
PHASE_4_5578,2018/08/11 00:37:59,08/2018,8,2018,49,2018 Tesla Model 3 Long Range,,,,,,175000,1.57,2,1,1,3,,,21.14,4,35,0,2,19200
PHASE_4_5581,2018/08/11 07:31:51,08/2018,8,2018,49,2018 Nissan Leaf,,,,,,175000,-2.15,-2,1,1,3,,,11.22,2,75,0,2,9000
PHASE_4_5582,2018/08/11 06:47:49,08/2018,8,2018,49,2018 Nissan Leaf,,,,,,325000,2.44,2,1,0,4,,,9.21,4,35,0,2,6000
PHASE_4_5583,2018/08/11 08:27:54,08/2018,8,2018,49,2017 Tesla Model X AWD - 75D,,,,,,325000,2.93,3,1,1,4,,,41.05,4,45,0,3,14226.54545
PHASE_4_5584,2018/08/11 08:03:16,08/2018,8,2018,49,2017 Tesla Model 3 Long Range,,,,,,175000,-2.65,-3,1,1,3,,,10.57,2,75,0,3,15166.66667
PHASE_4_5586,2018/08/11 08:34:43,08/2018,8,2018,49,2018 Chevrolet Bolt EV,,,,,,125000,2.15,2,1,0,3,,,20.86,1,35,0,1,9000
PHASE_4_5588,2018/08/11 09:06:16,08/2018,8,2018,49,2016 Volkswagen e-Golf,,,,,,225000,1.64,2,1,1,3,,,38.96,2,35,0,2,10638
PHASE_4_5589,2018/08/11 09:25:36,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,175000,2.95,3,1,1,3,,,15.39,4,45,0,4,11981.33333
PHASE_4_5590,2018/08/11 09:42:52,08/2018,8,2018,49,2017 Honda Clarity EV,,,,,,125000,2.5,3,1,1,2,,,18.99,4,35,0,3,13600
