id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_2.5_4303,2017/06/14 16:07:21,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,1,0,1,0,125000,2.79,3,1,1,4,322.79999,3,26.99,2,65,0,2,15388,1,9.6413431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4306,2017/06/14 16:11:36,06/2017,6,2017,45,2017 Tesla Model X,0,0,0,0,0,275000,2.78,3,1,1,4,278.53,6,9.6400003,4,35,1,1,18372,0,9.8185835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4310,2017/06/15 13:03:02,06/2017,6,2017,45,2017 Nissan Leaf,1,0,1,0,0,275000,2.6199999,3,1,1,2,119.41,0,14.81,4,55,0,2,14400,1,9.5749836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4311,2017/06/14 16:29:47,06/2017,6,2017,45,2016 Volkswagen e-Golf,1,0,0,1,0,125000,-1.35,-1,0,0,3,360.10999,0,16.809999,2,25,1,2,7704,0,8.9494953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4314,2017/06/14 17:06:18,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,125000,2.75,3,0,1,3,464.39999,0,25.27,4,45,1,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4319,2017/06/14 17:48:35,06/2017,6,2017,45,2016 Nissan Leaf,1,0,1,0,0,325000,2.49,2,1,1,4,460.34,0,9.7700005,2,75,0,5,6000,1,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4323,2017/06/14 18:56:05,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,125000,2.8099999,3,1,1,2,224.96001,7,4.1300001,2,65,0,2,10113.6,1,9.2216358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4324,2017/06/14 18:28:18,06/2017,6,2017,45,2016 Tesla Model X,1,0,1,0,0,225000,-2.6400001,-3,1,1,3,377.94,1,27.059999,4,45,1,3,23097.334,0,10.047473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4337,2017/06/14 20:16:54,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,500000,-1.58,-2,0,0,3,839.32001,20,,2,35,0,1,10153.846,0,9.2256079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4339,2017/06/14 20:55:30,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,125000,2.97,3,1,1,4,754.34998,0,5.02,5,35,0,2,4800,0,8.4763708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4340,2017/06/14 20:50:22,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,125000,2.47,2,1,1,4,69.940002,0,22.43,2,65,0,3,6600,1,8.7948246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4345,2017/06/14 21:45:29,06/2017,6,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,175000,2.77,3,1,1,4,465.54999,0,.18000001,4,45,0,2,20400,0,9.9232903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4347,2017/06/14 22:02:05,06/2017,6,2017,45,2016 Nissan Leaf,1,0,1,0,0,325000,2.4100001,2,1,0,3,193.31,0,16.889999,4,55,1,2,8800,1,9.0825071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4349,2017/06/14 22:02:20,06/2017,6,2017,45,2016 Nissan Leaf,1,0,1,0,0,175000,2.3599999,2,1,1,4,152.39,2,19.940001,5,35,0,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4351,2017/06/14 22:16:22,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,125000,0,0,0,0,4,436.03,0,9.4300003,3,35,0,2,7924,0,8.9776516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4352,2017/06/14 23:33:47,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,50000,1.28,1,1,1,2,816.21997,6,34.16,1,65,0,1,294895,1,12.594375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4355,2017/06/14 23:38:00,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.74,3,0,0,3,482.79001,0,22.940001,4,35,0,2,8160,0,9.006999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4359,2017/06/15 00:33:23,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,175000,1.87,2,1,1,4,210.55,1,25.4,2,45,1,3,13117,0,9.4816647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4363,2017/06/15 01:06:34,06/2017,6,2017,45,2016 FIAT 500e,1,1,0,0,0,75000,.97000003,1,0,1,3,418.85999,0,24.6,2,45,0,2,9275.0771,0,9.1350861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4370,2017/06/15 07:29:36,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,375000,1.78,2,1,0,4,488.88,2,.80000001,2,45,0,2,5932,0,8.688117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4372,2017/06/15 08:00:17,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,75000,-3,-3,1,1,2,1201.52,0,4.8600001,4,35,0,5,12100,0,9.4009609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4373,2017/06/15 08:13:50,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,75000,.72000003,1,0,1,4,309.44,0,,2,55,1,2,5520,1,8.6161327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4378,2017/06/15 08:24:21,06/2017,6,2017,45,2016 BMW i3,1,0,1,0,0,275000,2.5,3,1,1,4,349.98001,0,10.7,4,35,0,2,8509.0908,0,9.0488901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4392,2017/06/15 10:21:36,06/2017,6,2017,45,2017 Volkswagon e-Golf,0,0,0,0,0,425000,2.6700001,3,1,1,4,448.54001,0,16.17,3,55,0,2,10255.5,1,9.235569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4396,2017/06/15 12:18:07,06/2017,6,2017,45,2017 Nissan Leaf,0,0,0,0,0,125000,2.95,3,1,1,4,431.89001,0,36.59,2,35,1,3,22944,0,10.040812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4401,2017/06/15 11:55:27,06/2017,6,2017,45,2017 Nissan Leaf,1,0,1,0,0,175000,2.78,3,1,1,3,183.96001,0,16.559999,4,45,0,3,15200,0,9.6290503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4402,2017/06/15 13:48:49,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,125000,2.9400001,3,1,1,3,404.25,2,,2,35,0,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4425,2017/06/15 15:13:52,06/2017,6,2017,45,2016 Tesla Model S,1,0,1,0,0,225000,2.79,3,1,0,3,44.419998,2,3.1300001,2,80,0,1,8533.8457,1,9.051795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4438,2017/06/15 16:09:14,06/2017,6,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,1,500000,2.8499999,3,1,1,4,181.87,1,9.5,2,45,0,1,8880,0,9.0915565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4446,2017/06/15 16:55:49,06/2017,6,2017,45,2017 Nissan Leaf,1,0,1,0,0,225000,2.75,3,1,1,3,638.60999,0,42.779999,3,55,0,3,13527.429,1,9.512475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4450,2017/06/15 18:22:55,06/2017,6,2017,45,2016 Tesla Model X,1,1,0,0,0,325000,2.7,3,1,1,3,492.84,4,3.8699999,4,80,0,2,8160,1,9.006999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4451,2017/06/16 03:39:15,06/2017,6,2017,45,2016 Tesla Model X,1,1,1,0,0,175000,2.9000001,3,1,1,4,343.28,2,35.41,4,45,0,2,10666.667,0,9.2748785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4453,2017/07/05 01:53:25,07/2017,7,2017,45,2016 Volkswagen e-Golf,1,0,0,1,0,225000,2.6600001,3,1,1,4,1273.75,0,21.41,5,55,0,5,10909.091,1,9.2973518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4454,2017/06/15 20:07:16,06/2017,6,2017,45,2016 Tesla Model X,1,0,1,0,0,225000,2.74,3,1,1,2,808.94,1,7.3099999,6,45,0,2,13606,0,9.5182657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4459,2017/06/15 20:45:57,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,175000,2.95,3,1,1,4,87.519997,1,18.67,4,35,1,2,9696,0,9.1794691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4462,2017/06/15 22:09:03,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,225000,2.23,2,1,1,3,101.48,0,7.4499998,2,55,1,2,8571.4287,1,9.0561895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4465,2017/06/15 22:21:38,06/2017,6,2017,45,2016 Volkswagen e-Golf,1,0,1,0,0,275000,.67000002,1,0,1,4,211.59,0,12.56,4,45,0,2,7500,0,8.922658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4467,2017/06/16 00:32:50,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,75000,0,0,1,1,3,83.440002,3,4.8099999,7,45,0,2,15720,0,9.6626892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4468,2017/06/16 02:41:42,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,0,1,1,0,500000,2.0599999,2,1,1,3,397.59,4,15.09,4,45,0,4,7200,0,8.8818359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4470,2017/06/16 07:27:35,06/2017,6,2017,45,2016 Volkswagen e-Golf,1,1,0,0,0,175000,2.79,3,1,1,4,83.160004,0,2.45,2,55,0,2,7000,1,8.8536654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4471,2017/06/16 07:28:13,06/2017,6,2017,45,2017 Tesla Model S,0,0,0,0,0,275000,-.92000002,-1,1,1,3,539.25,2,7.3699999,2,55,0,2,8308,1,9.0249739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4476,2017/06/16 09:48:23,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,225000,2.1199999,2,1,1,4,515.48999,0,19.040001,4,45,0,2,9428.5713,0,9.1514997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4479,2017/06/16 13:16:08,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,125000,2.6400001,3,0,0,3,84.75,0,16.08,2,45,0,3,16500,0,9.7111158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4484,2017/06/16 11:10:45,06/2017,6,2017,45,2016 FIAT 500e,1,1,0,0,0,175000,2.77,3,1,1,4,511.48999,0,18.65,5,45,0,3,12333.333,0,9.4200611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4486,2017/06/16 12:05:57,06/2017,6,2017,45,2016 Nissan Leaf,1,1,0,1,0,275000,1.7,2,1,1,3,470.97,0,5.6100001,5,45,0,4,7384.6152,0,8.9071541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4487,2017/06/16 12:00:29,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,425000,-3,-3,1,1,2,260.91,0,8.9099998,4,45,0,2,11250,0,9.3281231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4489,2017/06/19 19:37:18,06/2017,6,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,125000,2.0899999,2,1,1,2,246.03,0,54.59,3,65,0,4,15600,1,9.6550264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4496,2017/06/16 13:42:48,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,0,1,1,0,175000,2.74,3,1,1,3,429.12,2,,4,65,0,4,16200,1,9.6927662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4509,2017/06/16 17:25:56,06/2017,6,2017,45,2017 BMW i3,1,1,1,0,0,175000,2.72,3,1,1,4,402.54999,0,32.32,4,55,0,3,15150,1,9.6257563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4516,2017/06/16 20:12:43,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,175000,2.6700001,3,1,0,3,2759.8999,5,23.41,2,35,0,2,15857.143,0,9.6713753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4517,2017/07/01 18:50:28,07/2017,7,2017,45,2016 Nissan Leaf,0,0,0,0,0,75000,2.1500001,2,1,1,3,122.54,0,19.08,3,45,0,2,7200,0,8.8818359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4532,2017/06/17 09:15:39,06/2017,6,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,125000,1.54,2,1,1,3,72.419998,4,38.32,2,75,0,2,12129.6,1,9.4034042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4534,2017/06/17 09:55:40,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,0,0,1,0,175000,2.49,2,1,1,4,215.28,3,2.8399999,3,65,0,4,12000,1,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4539,2017/06/17 10:52:33,06/2017,6,2017,45,2017 Nissan Leaf,1,0,1,0,0,75000,2.6099999,3,1,1,3,172.99001,0,5.77,3,35,0,2,12900,0,9.464983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4545,2017/06/17 12:14:57,06/2017,6,2017,45,2016 Volkswagen e-Golf,1,0,0,1,0,275000,2.6900001,3,1,1,4,517.17999,0,20.9,4,35,1,2,13500,0,9.5104446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4549,2017/06/17 13:15:21,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,175000,2.55,3,1,1,2,262.89001,1,2.96,2,55,1,2,1600,1,7.377759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4562,2017/06/17 16:37:21,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,175000,0,0,1,1,3,254.21001,1,35.779999,4,35,0,2,15111,0,9.6231785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4572,2017/06/18 07:57:42,06/2017,6,2017,45,2016 Nissan Leaf,1,0,0,1,0,175000,2.8099999,3,1,1,4,237.05,0,36.509998,4,45,1,2,12800,0,9.4572001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4574,2017/06/18 09:36:47,06/2017,6,2017,45,2016 Tesla Model X,1,0,0,1,0,225000,2.5999999,3,1,1,4,145.23,1,,2,65,0,2,5000,1,8.5171928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4578,2017/06/18 10:27:50,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.8,3,1,1,3,375.79001,0,11.77,4,35,0,2,8250,0,9.0179682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4580,2017/06/18 11:27:53,06/2017,6,2017,45,2016 Nissan Leaf,1,0,1,0,0,175000,2.4400001,2,1,0,4,311.45001,0,21.07,5,55,0,3,18042,1,9.800458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4595,2017/06/18 16:54:51,06/2017,6,2017,45,2016 Tesla Model S,1,0,0,1,0,175000,1.87,2,1,1,3,612.22998,8,5.9899998,4,35,0,2,17504,0,9.7701845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4598,2017/06/18 17:11:16,06/2017,6,2017,45,2017 BMW i3,0,0,0,0,0,175000,0,0,1,1,2,876.33002,0,40.759998,3,45,0,4,9000,0,9.1049795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4599,2017/06/19 20:58:11,06/2017,6,2017,45,2016 Tesla Model X,1,0,0,1,0,275000,2.74,3,1,0,3,465.03,1,.70999998,2,80,0,2,7850,1,8.9682684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4609,2017/06/18 22:53:02,06/2017,6,2017,45,2017 Tesla Model X,1,0,1,0,0,75000,-1.5599999,-2,1,1,4,974.91998,3,60.5,4,35,0,3,38445,0,10.556984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4615,2017/06/19 07:48:28,06/2017,6,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,1,175000,2.0999999,2,1,0,4,207.38,2,39.59,2,45,1,2,19668,0,9.8867483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4621,2017/06/19 10:01:38,06/2017,6,2017,45,2016 Volkswagen e-Golf,1,0,1,0,0,175000,2.21,2,1,1,3,408.48999,0,21.309999,4,55,0,3,13000,1,9.4727049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4624,2017/06/19 10:39:19,06/2017,6,2017,45,2017 BMW i3,0,0,0,0,0,325000,-.43000001,0,1,1,3,165.27,0,35.580002,4,55,0,3,2014,1,7.6078782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4628,2017/06/23 09:07:34,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,125000,2.6800001,3,0,0,4,384.44,0,22.33,4,45,1,2,14000,0,9.546813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4875,2017/06/30 04:36:20,06/2017,6,2017,45,2016 Tesla Model X,1,0,1,0,0,275000,-2.8,-3,1,1,4,474.95999,3,78.230003,5,45,0,2,40400,0,10.606586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4632,2017/06/19 13:33:57,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,75000,2.79,3,1,,2,104.41,0,19.780001,1,25,0,2,14461,0,9.5792103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4635,2017/06/19 16:04:16,06/2017,6,2017,45,2016 Tesla Model X,1,0,1,0,0,500000,2.25,2,1,1,3,182.35001,3,,5,35,0,2,12899.077,0,9.4649115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4643,2017/06/19 19:09:13,06/2017,6,2017,45,2017 Tesla Model X,0,0,0,0,0,125000,1.54,2,1,1,4,212.8,1,12.49,3,75,0,2,9320,1,9.1399183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4645,2017/06/19 19:25:01,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,475000,1.8200001,2,1,1,4,374.95001,0,7.0999999,4,45,0,3,14226.667,0,9.5628738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4647,2017/06/19 19:58:20,06/2017,6,2017,45,2016 Tesla Model X,1,0,0,1,0,75000,-2.95,-3,1,1,3,128.89,4,18.49,5,35,0,1,10049.333,0,9.2152615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4649,2017/06/19 21:25:00,06/2017,6,2017,45,2016 Tesla Model S,0,0,0,0,0,500000,2.75,3,1,1,4,136.77,3,12.55,1,55,0,2,4430.769,1,8.396328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4659,2017/06/20 09:29:58,06/2017,6,2017,45,2017 Chevrolet Bolt EV,1,0,1,0,0,175000,2.8499999,3,1,1,3,311.94,0,18.76,2,35,0,3,10400,0,9.2495613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4660,2017/06/20 09:38:10,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.6199999,3,1,1,4,486.37,0,2.9400001,3,45,0,3,14823.529,0,9.6039715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4664,2017/06/20 11:06:10,06/2017,6,2017,45,2016 Nissan Leaf,1,1,1,1,0,225000,2.5999999,3,1,1,4,226.81,0,16.41,4,55,0,3,7500,1,8.922658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4666,2017/06/21 11:22:57,06/2017,6,2017,45,2016 Tesla Model X,0,0,0,0,0,225000,.67000002,1,1,1,4,527.63,2,38.91,2,55,0,3,15200,1,9.6290503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4670,2017/06/20 12:59:34,06/2017,6,2017,45,2016 Nissan Leaf,0,0,0,0,0,125000,0,0,0,0,3,346.26001,0,28.92,2,35,1,2,14680.363,0,9.5942659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4675,2017/06/20 15:32:36,06/2017,6,2017,45,2017 Tesla Model S,0,0,0,0,0,425000,2.7,3,1,1,4,720.22998,8,52.27,3,35,0,2,19097.334,0,9.8573036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4678,2017/06/20 17:44:43,06/2017,6,2017,45,2016 Tesla Model S,1,0,1,0,0,75000,0,0,1,1,3,362.42001,3,11.57,1,45,0,5,13006.154,0,9.4731779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4680,2017/06/20 20:24:17,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,175000,0,0,1,1,2,362.97,0,28.450001,4,55,0,5,16491,1,9.7105703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4682,2017/06/20 20:18:00,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.72,3,0,0,4,336.94,0,16.32,2,35,0,2,9800,0,9.1901379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4684,2017/06/20 22:06:44,06/2017,6,2017,45,2017 Chevrolet Bolt EV,0,0,0,0,0,225000,2.5999999,3,1,1,4,235.55,1,3.71,2,45,1,2,7900,0,8.974618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2.5_4687,2017/06/20 23:23:51,06/2017,6,2017,45,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.5,3,1,1,4,427.42001,0,20.59,5,35,0,3,9300,0,9.1377697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
